Company Name,Certification ID,Location,Email,Address,Certifying Agency,Valid From,Valid To,Products,Scraped Timestamp
A1OIL INDIA Certified,ORG-1411-001920,Mumbai,a1oilindia@gmail.com,"B-101,SONI TOWER,HARIDAS NAGAR,BORIVALI, Mumbai, Maharashtra",NPOP,validfrom 16/02/2024,23/11/2024,"Ajwain Seed Oil, Almond oil, Amaranth oil, Amla, Amla oil, Amla powder, Anise oil (aniseed oil), Apricot oil, Arrow root powder, Ashwagandha, Ashwagandha Powder, Basil oil ( Ocimum basillicum), Basil oil ( Ocimum gratticum), Basil/Tulsi Oil, Bergamot Oil, Black cumin, Black Mustard Oil, Black pepper oil, Black Pepper Powder, Callophyllum innophyllum oil, Cardamom Oil, carrot seed oil, Cassia oil, Castor Oil, Cedarwood oil, Celery seed oil, Cinnamon bark oil, Cinnamon leaf oil, Cinnamon oil, Citronella oil, Clary Sage oil, Clove bud oil, Clove leaf oil, Clove oil, Coconut oil, Coriander seed oil, Corn mint oil, Cotton Seed Oil (Edible Grade), Cumin Seed Oil, Cypress Oil, Davana oil, Dill oil (Sowa Oil), Eucalyptus citridora oil, Eucalyptus globulus oil, Eucalyptus oil, Eucalyptus radiata oil, Evening Primrose Oil, Fennel seed oil, Flax/Linseed Oil, Frankincense oil, Glycerine, Grape seed oil, Groundnut/Peanut oil (Edible grade), Jojoba Oil, Kalonji/nigella, Kokam oil, Lauric Acid, Lavender Oil, Lemongrass oil, mango butter, Mango Kernel Oil, Mentha Citrata Oil, Mentha/mint arvensis oil (M.arvensis), Moringa Powder, Moringa leaves, Moringa Oil, Mustard Seeds, mustard Seeds-Yellow, Nagarmotha oil (Cyprus Scariosus), Neem leaves, Neem leaves powder, Neem oil, Neem powder, Olive oil, onion oil, Palmarosa oil, Patchouli oil, Peppermint Oil (Mentha piperita), Pongamia pinnata oil, Pumpkin oil, Rice Bran Oil, Rose hip oil, Rosemary Oil, Safflower Seed Oil (Kardi Seed Oil), Spearmint oil, Spikenard oil, Sunflower Seed Oil, Tamanu oil, tea tree oil, Turmeric Dried, Turmeric fingers, Turmeric Oil, Turmeric Powder, Vanilla oil, Virgin coconut oil, walnut oil, Water Melon Oil, Wheatgerm oil, Wintergreen oil, Ylang ylang oil",2025-03-30T14:34:49.582427
AAHA IMPEX PVT. LTD. Certified,ORG-2205-001468,Thane,neha@aahaimpex.com,"Mailing Address: 130 Commodity Exchange Bldg., 1st Floor, Sec-19, Vashi, Navi Mumbai- 400705, Thane, Maharashtra-400705, Thane, Maharashtra",NPOP,validfrom 06/06/2023,05/06/2024,"Ajwain, Ajwain Powder, Almond, Amaranth Flour, Amaranth/Amaranthus/Thotakura, Amla powder, Amla TBC, Arhar dal (Red gram/Pigeon pea), Ashwagandha Powder, Ashwagandha root, Barley whole, Basmati rice-white, Bay Leaf, Bengal Gram Whole, black gram split white, black gram white whole, Black gram/Urd (Vigna sp.), Black Pepper, Black Pepper Powder, Black sesame, Brown gram/Gram/Chana (Cicer arietinum), Brown Rice, Cardamom Large (Black), Cashew Whole, Celery Seed, chana Dal, Chickpea/Kabuli Chana (garbanzos), Cinnamon, Cinnamon TBC, Clove powder, Cloves, Coffee Powder, Coriander Powder, Coriander seed/whole, Cowpea, Cumin Powder, Cumin whole, Fennel (seed quality), Fenugreek, Fenugreek Powder (Methi Powder), Flax Seed, Ginger Powder, Ginger TBC, Ginger whole (dried), Gram Flour/Besan, Green Cardamom (Bulk), Green Gram Whole (Moong Sabut), Green gram/Moong dhuli, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Hibiscus petal/tea bag cut, Jaggery, Kalonji/nigella, Lentil, Mace, Maize (Corn), Maize/Corn flour, Masoor Dal, Matki/Moth Bean, Moringa Powder, moth dal, Multi grain Atta, Mustard, Nutmeg Powder, Nutmeg Whole, Onion (Dried), Orange Peel, Pepper long/Pippali (Piper longum), Peppermint leaf/ tea bag cut, Pigeon pea/arhar whole, quinoa, Raisins/Kismis, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Saffron, Split Green gram/Moong (Vigna sp.), Split Lentil, Stevia, Sugar (Brown/Natural), Sunflower Seed Oil, Tamarind concentrate, Tamarind paste, Tamarind Powder (Imli), Turmeric fingers, Turmeric Powder, Turmeric TBC, Urad (phasleolus mungo) Black gram, Urad dal/Split Black gram, Urad dhuli, Walnuts: Shelled, Wheat, Wheat flour, Wheat Porridge/Dalia, White Pepper, Yellow mustard, Yellow Mustard Powder/ ground",2025-03-30T14:34:49.582747
AAMRAI Certified,ORG-1702-000171,Mumbai,ameya@aamrai.com,"Flat No 35, 7th floor, Pushkar Building, Julian CHSG, B W Pathare Marg, Mumbai, Maharashtra",NPOP,validfrom 24/02/2024,23/02/2025,"Alphonso Mango, Coconut (Dried), Coconut (Fresh), Kesar Mango, Kokam, Mango (fresh), Mango Sindhura, Ratna Mango",2025-03-30T14:34:49.583039
Aayurmed Organic Herbals LLP Certified,ORG-1802-000258,Mumbai (Suburban),akshay@aayurherb.com,"Gala No. 113, 114, Shiv Shambhu Industrial Estate, Bhootpada, Opp. Hotel Golden Chariot, off NH 8, Valiv Village, Vasai East, Palghar - 401208,, Mumbai (Suburban), Maharashtra",NPOP,validfrom 19/03/2024,13/02/2025,"Adhatoda vasica (Vasaka/kali basuti), Ajwain, Ajwain Powder, Ajwain Seed Oil, Almond, Almond oil, Aloe Vera, Aloe Vera Powder, Amla, Amla powder, Amla TBC, Ananthamool Powder/Sariva Powder(Hemidesimus In.po, Ananthamoola TBC, Ananthamoola-Sariva, Annatto, Annatto Powder, Arhar, Arjun bark, Arjun powder (Terminalia arjuna), Arrowroot powder, Ashok (Saraca Indica), Ashoka powder, Ashwagandha root, Ashwagandha Root Powder, Ashwagandha TBC, Azadirachta indica (Neem), Bacopa monnieri (Neera Brahmi), Bala powder, Barley Flour, Barley whole, Basil oil ( Ocimum basillicum), Basil oil (Ocimum sanctum), Basil/Tulsi, Basmati rice, Basmati rice-brown, Bay leaf powder, Bay leaves/Tejpatta, Bel Powder, Bel/Bael/Aegle marmelos, Bhoomi amla/Phyllanthus amarus, Bhumiamalaki powder, Bitter Orange oil, Black cumin, Black Mustard Oil, Black Mustard Seed, Black Pepper, Black pepper oil, Black Pepper Powder, Black pepper TBC, Black sesame, Black Sesame/Sesamum, Black Sesame/Sesamum-seed quality, Boerhaavia diffusa (Punerneva), Boswella serrata, Boswella serrata Powder, Brahmi/Bacopa monnieri, Brahmi/Bacopa monnieri Powder, Brown Rice flour, Cardamom, Cardamom Large (Black), Cardamom Powder, Cardamom seed, Cardamom TBC, carrot seed oil, Cashew Whole, Castor Oil, Castor seeds, Centella asciatica Powder, Centella asiatica, Chamomile (M.chamomile), Chamomile powder, Chamomile Tea, Chickpea/Kabuli Chana (garbanzos), Chilli dried, Chilli Flakes-bird eye, Chilli powder, Chilli Powder-bird eye, Chilli-Bird eye, Cinnamon (Powder), Cinnamon bark, Cinnamon TBC, Citronella oil, Clove powder, Clove TBC, Cloves, Coconut, Coconut oil, Coffee beans, Commiphora whitii (Guggul), Convolvulus pluricaulis (Shankpushpi), Coriander Powder, coriander seed, Coriander seed oil, Coriander TBC, Cowpea, Cowpea Red, Cowpea split, Cumin oil, Cumin Powder, Cumin seed, Cumin TBC, Cumin whole, Curry leaf oil, Curry Leaf powder, Curry Leaf TBC, Curry leaf/leaves, Cyperus rotundus (Nagarmootha), Dill, Dill Powder (Aowa), Dill Seed (Aowa), Dried nutmeg shelled, Dry rose petals-Pink, Dry rose petals-Red, Dry rose petals-Rose, Eclipta alba (Bhrigjraj/Bhringraj), Eucalyptus, Eucalyptus citridora oil, Eucalyptus Citriodora Leaves TBC, Eucalyptus globulus oil, Fennel (other than seed), Fennel Powder, Fennel Seed, Fenugreek, Fenugreek Powder (Methi Powder), Fenugreek TBC, Flax Seed, Flax seed powder, Flaxseed, galangal (Alpinia galanga ), Galangal Powder, Galangal TBC, Garcinia cambogia (Fruit), Garcinia cambogia (stem), Garcinia cambogia powder, Garlic, Garlic flakes, Garlic Powder, Ginger oil, Ginger Powder, Ginger sliced (dried), Ginger TBC, Glyzerizha glabra (Licorice), Gokshura Fruit (Tribulus terrestris), Gokshura powder-tribulus terrestris, Gokshura TBC, Gokshuradi Guggulu Powder, Gotukola TBC-Centella asiatica-, Gram Flour/Besan, Green Cardamom, Green peas, Green Tea, Green tea dried TBC, Green tea powder, Groundnut/Peanut oil (Edible grade), Guduchi (Tinospora Cordifolons), Gymnema, Gymnema powder, Gymnema Sylvestre (Leaves), Haritaki Fruit, Haritaki powder, Haritaki/Harad(Terminalia chebula), Henna (Lawsonia inermis/alba), Henna Leaves, Henna Powder, Hibiscus, Hibiscus Dried Flower, Hibiscus petal/tea bag cut, Hibiscus Sabdariffa petals TBC, Holarrhena antidysenterica (Kutaj), Indigo Powder, Indigofera tinctoria, Jaggery, Jamun Seed powder, Jatamansi (Nardostachys jatamansi), Jojoba Oil, Kalmegh powder (Andrographis paniculata), Kalmegh(Andrographis penniculata), Kalonji/nigella, Karanj Oil, Kasuri methi, Krishna Tulsi TBC-Ocimum basilicum, Kutaj (Holarrhena Antidysenteria) Powder, Lemon grass oil, Lemon grass TBC, Lemon peel dried, lemon peel powder, Lemon Peel TBC, Lemongrass, Lemongrass oil, Lemongrass powder, Lime Oil, Liquorice powder, Liquorice roots, Liquorice TBC, Mace, Manjistha/Rubia cordifolia, Manjistha/Rubia cordifolia Powder, Marodphali (Helicteres isora), Mentha Arvensis Leaf / Herbage, Mentha arvensis TBC, Mentha Citrata Oil, Mentha Piperita Leaf / Herbage, Mentha Spicata Leaf / Herbage, Mentha/mint arvensis oil (M.arvensis), Mint Powder, Mint/Mentha/Pudina, Moringa Powder, Moringa (M.oleifera), Moringa leaves, Moringa seed oil, Mucuna pruriens (Mucuna), Mucuna pruriens Powder, Mustard Oil (crude), Nag Kesar (Mesua Fera), Neem oil, Neem powder, Nutmeg (Shelled), Nutmeg Powder, Nutmeg tea bag cut, Nutmeg Whole, Oat flour, Ocimum basilicum (Krishna/Vana Tulsi), Onion (Powder), Oregano, Palmarosa Oil, Parsley leaves, Patchouli leaves, Patchouli Leaves (Dried), Patchouli oil, Pepper long/Pippali (Piper longum), Pepper mullesua (Pippali), Peppermint leaves, Peppermint Oil (Mentha piperita), Peppermint powder, Peppermint tea cut, Pippali powder-Piper longum, Psoralea corylifolia (Babchi seeds), Punarnava powder, Punarnava TBC, Rama Tulsi TBC-Ocimum sanctum, Rama Tulsi-Ocimum sanctum, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Red Rice, Rice Flour, Rose oil, Rose petals powder, Rose Petals T-Cut, Rosemary, Rosemary Oil, Safed Musli powder, Safflower Seed Oil (Kardi Seed Oil), Saffron, Sapindus mukorossi (Reetha), Senna leaves, Senna Leaves Powder, senna T-cut, Sesame Seed - Oil, Sesame/Sesamum, Sesame/Sesamum-seed quality, Shatavari, Shatavari powder, Shatavari Root, Shikakai, Shikakai powder, Shikakai TBC, Sida cordifolia/Bala/Country mellow, Soap Nut/Reetha ( Powder), Soybean/soyabean oil, Spearmint oil, Spearmint Tea cut, Star anise, Star Anise, Stevia leaves-dried, Stevia/Stevia rebaudiana powder, Sugar, Terminalia arjuna, Terminalia bellirica fruit (bahera), Terminalia bellirica powder, Terminalia bellirica/baheda, Thymes, Tinospora cordifolia Powder, Triphala Powder, Tulsi leaves powder, Turmeric Dried, Turmeric Oil, Turmeric Powder, Turmeric TBC, Vacha Powder, Vacha TBC, Valerian powder, Valerian roots, Valerian/Valeriana wallichii, Vana Tulsi (Ocimum gratissimum), Vana Tulsi Powder-Ocimum gratissimum, Vana tulsi TBC-Ocimum gratissimum, Varuna, Vasaka TBC - Adathoda Vasaka, Vetiver Oil, Vetivera Zizaniodes (Root), Vidari, Vidari (ipomoea digitata), Vidarikandha Powder, Wheatgrass powder, Yellow mustard, Yellow Mustard Powder/ ground, Ylang ylang oil",2025-03-30T14:34:49.583363
ACHAL CASHEWS PRIVATE LIMITED Certified,ORG-1701-000169,Kolhapur,ggprab@gmail.com,"Registered Office: Plot no 190, Industrial Area Baikampady, Mangalore, Karnataka-575011, Kolhapur, Maharashtra",NPOP,validfrom 10/02/2024,09/02/2025,"Cashew butter, Cashew kernel (Shelled broken), Cashew kernel (Shelled whole), Cashew nut (roasted & salted), Cashew nut (roasted)",2025-03-30T14:34:49.583654
ADM Agro Industries India Pvt. Ltd. Certified,ORG-2201-000020,Latur,anjali.ritu@adm.com,"Mailing: Plot no J-97, MIDC, Tarapur Industrial Area, Doripuja Road, Near Mahavir Chambers, Boisar, Palghar, Maharashtra, 401506, Latur, Maharashtra",NPOP,validfrom 14/03/2024,14/03/2025,"Black gram/Urd (Vigna sp.), Chana Black, Chickpea/Kabuli Chana (garbanzos), Green Gram Whole (Moong Sabut), Groundnut/Peanut, Jawar (seed quality), Pigeon pea/arhar whole, Sorghum, Soyabean/Soybean Meal, Soyabean/Soybean Meal-expeller var., Soyabean/Soybean Oil-Cake meal (expeller variety), Soybean, Soybean/soyabean oil, Wheat",2025-03-30T14:34:49.583929
AGNA ORG AGROVILLA INDIA PRIVATE LIMITED Certified,ORG-2108-004719,Mumbai,NISCHAL@AGROVILLA.IN,"UNIT NO.209,CRYSTAL PLAZA, Mumbai, Maharashtra",NPOP,validfrom 02/11/2023,22/10/2024,"Ajwain, Ajwain Powder, Ajwain Seed Oil, Almond, Almond oil, Aloe Vera leaves, Amaranth Flour, Amaranth oil, Amaranth seed/ Ram dhana, Amla, Anise oil (aniseed oil), Apple, Arhar dal (Red gram/Pigeon pea), Artichokes(H.tuberosus/ C.scolymus), Asafoetida powder, Ash Gourd, Ashwagandha, Asparagus Fresh, Avocados, Baby corn, Bajra flour/ Atta, Banana Fresh, Barley Flour, Barley whole, Basil/Tulsi, Basil/Tulsi Oil, Basmati Rice - White (Taraori), Basmati rice-brown, Bay leaf powder, Beans Fresh (Phaseolus app.), Beans Long, Beet root, Beet Root powder, Bitter Gourd, Black cumin, Black Cumin Powder, Black Mustard Oil, Black Mustard Seed, Black Pepper, Black Pepper Powder, Black sesame, Bottle Gourd, Brinjal Purple Round, Broccoli, Brown Rice, Buckwheat (other than seed), Buckwheat Flour, Cabbage, Cabbage red, Cardamom, Cardamom Powder, Carrot, Cashew Whole, Castor Oil, Castor seeds, Cauliflower, Celery, Chamomile (M.chamomile), Chamomile powder, Cherry Tomato, Chia, chilli flakes, Chilli powder, Chilli whole, Cinnamon, Cinnamon (Powder), Clove oil, Clove powder, Cloves, Cocoa, Coconut (Fresh), Coconut oil, Coconut powder/dried coconut powder, Coriander, Coriander Powder, Cucumber, Cumin oil, Cumin Powder, Cumin seed, Custard apple Fresh (Ata)/Annona squamosa L., Dragon fruits, Drumstick, extra virgin coconut oil, Fenugreek, Fenugreek Seed (Methi Seed), Flax Seed, Flax Seed oil, Flax seed powder, French beans, Garlic, Ginger Fresh, Ginger paste, Ginger Powder, Grapes (Fresh), Green Chilly, Green peas, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Guavas fresh, Jackfruit, Jaggery cube, Jowar, Jowar flour, Lemon Fresh, Lemon Grass, Lentil dal, Lettuce Iceberg, Lichi/Litchi/Lychee Fresh, Little millet, Mace Powder, Maida, Maize/Corn flour, Mango (fresh), Masoor Dal, Mint Powder, Mix Dal, Moong Dal, Moringa oleifera Leaf powder, Moringa seed oil, Mosambi, Multi grain Atta, Muskmelon, Mustard, Neem oil, Nutmeg Powder, Nutmeg Whole, Oats (Flakes), Okra/Bhindi, Olive oil, Onion, Orange, Organic saffron Powder, Pak choi/Chinese cabbage, Papaya (C.papaya), Paprika (Capsicum annuum), Passion Fruit (Fresh), Peaches, Pear fresh, Pearl Millet/Bajra, Pineapple, Pink Guava, Plums, Pomegranate (fresh), Pomelo (Citrus maxima), Potato, Potatoes (Sweet), Psyllium husk (isobgul), Psyllium husk powder, Pumpkin Seeds, Pumpkins (Fresh), quinoa, Radish, Ragi (Finger Millet- other than seed), Ragi Flour, Raisins/Kismis, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Lentil, Rice Flakes, Rice Flour, Ridge gourd/Luffa, Rosemary, Saffron, Sapota fresh (chico), Sesame Seed - Oil, Sesame seeds, Soyabean/Soybean Flour, Soybean, Special Turmeric Powder, Sugar, Sugar (Brown/Natural), Sugarcane, Sunflower Seed Oil, Sunflower seeds: Of seed quality, Sweet corn, Tomatoes (Fresh), Turmeric Fresh, Turmeric Powder, Urad dal-Whole(White), Urad Whole(black), Vanilla Bean, Vanilla Powder, walnut, walnut oil, Water Melon Seeds, Watermelon, Wheat flour, Wheat Maida, Wheatgrass powder, White Onion",2025-03-30T14:34:49.584222
Aifaz Cottex Private Limited Certified,ORG-2302-000244,Yavatmal,aifazcottexprivatelimited@gmail.com,"Gat No 99, Nilapur Road, Taluka - Wani, Dist - Yavatmal 445304, Maharashtra, India, Yavatmal, Maharashtra",NPOP,validfrom 03/04/2024,07/03/2025,Raw Cotton,2025-03-30T14:34:49.584500
Aifaz Cotton Processors Certified,ORG-2302-000243,Yavatmal,aifazcottonp@gmail.com,"Gut No.99, Nilapur Road, Taluka -Wani, District - Yavatmal, Maharashtra, India, 445304, Yavatmal, Maharashtra",NPOP,validfrom 03/04/2024,07/03/2025,Raw Cotton,2025-03-30T14:34:49.584774
AMNAYA ENTERPRISE Certified,ORG-2403-000521,Pune,info@amnayaenterprise.com,"FP 243/44B, Building A4, Sangamwadi, Vrindavan Park, Koregaon Park, Pune, Maharashtra",NPOP,validfrom 23/03/2024,22/03/2025,"Ajwain, Aloe Vera Juice, Amaranth Flour, Amaranth seed/ Ram dhana, Amla dried, Amla Juice, Amla powder, Apple Juice (Brix < 20), Bay leaves/Tejpatta, Black Pepper, Black sesame, Cardamom, Castor Oil (Edible grade), Chia, Cinnamon bark, Cloves, Cooked/roasted/cracked sunflower seeds, Coriander Powder, Coriander seed/whole, Cumin Powder, Cumin whole, Dried Curry leaves, Dry/Dehydrated fenugreek leaves, Fennel/saunf, Flax Seed oil, Flaxseed, Foxtail Millet, Fruit vinegar, Garam Masala, Ginger Powder, Green Cardamom, Heena /Mehendi, Jowar flour, Kabuli Chana, Kalonji/nigella, Kasuri methi, KODO Millet Flour, Mace, Maize/Corn flour, Mango Powder/ Aamchur, Moringa Powder, Multi Flour Nutri Atta, Multi grain Atta, Muskmelon seeds, Nutmeg Whole, ORGANIC PARBOILED RICE (BROWN & WHITE), Pearl Millet/Bajra, Pumpkin Seeds, Ragi (Finger Millet-seed quality), Ragi Flour, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Roasted Brown Flaxseed, Sawan/Barnyard Millet, Sesame Oil/Gingelly Oil, Sesame Seed - Oil, Sorghum, Suji/Semolina/ Cream of Wheat, Sunflower Seeds- Dehulled, Triphala Powder, Tulsi Seeds, Turmeric Powder, Vinegar, Virgin coconut oil, Wheat Porridge/Dalia, Wheatgrass powder, White Pepper",2025-03-30T14:34:49.585050
